article_id,sent_id,word,label,word_st_index,word_en_index,sent_start_index,sent_end_index,word_corrected
999000874,2822,House,[0.],177,181,4223,4466,house
999000874,2822,intern.”,[0.],183,190,4223,4466,intern
999000874,2822,She,[0.],192,194,4223,4466,she
999000874,2822,called,[0.],196,201,4223,4466,called
999000874,2822,the,[0.],203,205,4223,4466,the
999000874,2822,behavior,[0.],207,214,4223,4466,behavior
999000874,2822,“absolutely,[1.],216,226,4223,4466,absolutely
999000874,2822,unacceptable.”,[1.],228,242,4223,4466,unacceptable
999000874,2823,Several,[0.],0,6,4466,4604,several
999000874,2823,news,[0.],8,11,4466,4604,news
999000874,2823,outlets,[0.],13,19,4466,4604,outlets
999000874,2823,accused,[0.],21,27,4466,4604,accused
999000874,2823,Sanders,[0.],29,35,4466,4604,sanders
999000874,2823,of,[0.],37,38,4466,4604,of
999000874,2823,using,[0.],40,44,4466,4604,using
999000874,2823,a,[0.],46,46,4466,4604,a
999000874,2823,“doctored”,[0.],48,57,4466,4604,doctored
999000874,2823,video,[0.],59,63,4466,4604,video
999000874,2823,as,[0.],65,66,4466,4604,as
999000874,2823,"evidence,",[0.],68,76,4466,4604,evidence
999000874,2823,but,[0.],78,80,4466,4604,but
999000874,2823,the,[0.],82,84,4466,4604,the
999000874,2823,press,[0.],86,90,4466,4604,press
999000874,2823,secretary,[0.],92,100,4466,4604,secretary
999000874,2823,didn’t,[0.],102,107,4466,4604,didn t
999000874,2823,back,[0.],109,112,4466,4604,back
999000874,2823,down,[0.],114,117,4466,4604,down
999000874,2823,from,[0.],119,122,4466,4604,from
999000874,2823,her,[0.],124,126,4466,4604,her
999000874,2823,decision.,[0.],128,137,4466,4604,decision
999000874,2824,“We,[0.],0,2,4604,4669,we
999000874,2824,stand,[0.],4,8,4604,4669,stand
999000874,2824,by,[0.],10,11,4604,4669,by
999000874,2824,our,[0.],13,15,4604,4669,our
999000874,2824,decision,[0.],17,24,4604,4669,decision
999000874,2824,to,[0.],26,27,4604,4669,to
999000874,2824,revoke,[0.],29,34,4604,4669,revoke
999000874,2824,this,[0.],36,39,4604,4669,this
999000874,2824,individual’s,[0.],41,52,4604,4669,individual s
999000874,2824,hard,[0.],54,57,4604,4669,hard
999000874,2824,pass.,[0.],59,64,4604,4669,pass
999000874,2825,We,[0.],0,1,4669,4811,we
999000874,2825,will,[0.],3,6,4669,4811,will
999000874,2825,not,[0.],8,10,4669,4811,not
999000874,2825,tolerate,[0.],12,19,4669,4811,tolerate
999000874,2825,the,[0.],21,23,4669,4811,the
999000874,2825,inappropriate,[1.],25,37,4669,4811,inappropriate
999000874,2825,behavior,[0.],39,46,4669,4811,behavior
999000874,2825,clearly,[0.],48,54,4669,4811,clearly
999000874,2825,documented,[0.],56,65,4669,4811,documented
999000874,2825,in,[0.],67,68,4669,4811,in
999000874,2825,this,[0.],70,73,4669,4811,this
999000874,2825,"video,”",[0.],75,81,4669,4811,video
999000874,2825,Sanders,[0.],83,89,4669,4811,sanders
999000874,2825,tweeted,[0.],91,97,4669,4811,tweeted
999000874,2825,to,[0.],99,100,4669,4811,to
999000874,2825,accompany,[0.],102,110,4669,4811,accompany
999000874,2825,the,[0.],112,114,4669,4811,the
999000874,2825,allegedly,[0.],116,124,4669,4811,allegedly
999000874,2825,doctored,[0.],126,133,4669,4811,doctored
999000874,2825,video.,[0.],135,141,4669,4811,video
999000874,2826,White,[0.],0,4,4811,4897,white
999000874,2826,House,[0.],6,10,4811,4897,house
999000874,2826,Counselor,[0.],12,20,4811,4897,counselor
999000874,2826,Kellyanne,[0.],22,30,4811,4897,kellyanne
999000874,2826,Conway,[0.],32,37,4811,4897,conway
999000874,2826,has,[0.],39,41,4811,4897,has
999000874,2826,since,[0.],43,47,4811,4897,since
999000874,2826,said,[0.],49,52,4811,4897,said
999000874,2826,the,[0.],54,56,4811,4897,the
999000874,2826,video,[0.],58,62,4811,4897,video
999000874,2826,was,[0.],64,66,4811,4897,was
999000874,2826,simply,[0.],68,73,4811,4897,simply
999000874,2826,“sped,[0.],75,79,4811,4897,sped
999000874,2826,up.”,[0.],81,85,4811,4897,up
999000874,2827,An,[0.],0,1,4897,5076,an
999000874,2827,attorney,[0.],3,10,4897,5076,attorney
999000874,2827,for,[0.],12,14,4897,5076,for
999000874,2827,CNN,[0.],16,18,4897,5076,cnn
999000874,2827,and,[0.],20,22,4897,5076,and
999000874,2827,Acosta,[0.],24,29,4897,5076,acosta
999000874,2827,followed,[0.],31,38,4897,5076,followed
999000874,2827,up,[0.],40,41,4897,5076,up
999000874,2827,with,[0.],43,46,4897,5076,with
999000874,2827,a,[0.],48,48,4897,5076,a
999000874,2827,separate,[0.],50,57,4897,5076,separate
999000874,2827,"statement,",[0.],59,68,4897,5076,statement
999000874,2827,saying,[0.],70,75,4897,5076,saying
999000874,2827,the,[0.],77,79,4897,5076,the
999000874,2827,law,[0.],81,83,4897,5076,law
999000874,2827,is,[0.],85,86,4897,5076,is
999000874,2827,“clear”,[0.],88,94,4897,5076,clear
999000874,2827,that,[0.],96,99,4897,5076,that
999000874,2827,the,[0.],101,103,4897,5076,the
999000874,2827,Trump,[0.],105,109,4897,5076,trump
999000874,2827,administration,[0.],111,124,4897,5076,administration
999000874,2827,violated,[0.],126,133,4897,5076,violated
999000874,2827,the,[0.],135,137,4897,5076,the
999000874,2827,First,[0.],139,143,4897,5076,first
999000874,2827,Amendment,[0.],145,153,4897,5076,amendment
999000874,2827,and,[0.],155,157,4897,5076,and
999000874,2827,Due,[0.],159,161,4897,5076,due
999000874,2827,process,[0.],163,169,4897,5076,process
999000874,2827,Clause.,[0.],171,178,4897,5076,clause
999000878,2828,Report:,[0.],0,6,0,69,report
999000878,2828,Jim,[0.],8,10,0,69,jim
999000878,2828,Acosta,[0.],12,17,0,69,acosta
999000878,2828,and,[0.],19,21,0,69,and
999000878,2828,CNN,[0.],23,25,0,69,cnn
999000878,2828,File,[0.],27,30,0,69,file
999000878,2828,Lawsuit,[0.],32,38,0,69,lawsuit
999000878,2828,Against,[0.],40,46,0,69,against
999000878,2828,Trump,[0.],48,52,0,69,trump
999000878,2828,Administration,[0.],54,68,0,69,administration
999000878,2830,CNN,[0.],0,2,70,150,cnn
999000878,2830,is,[0.],4,5,70,150,is
999000878,2830,taking,[0.],7,12,70,150,taking
999000878,2830,the,[0.],14,16,70,150,the
999000878,2830,ongoing,[0.],18,24,70,150,ongoing
999000878,2830,feud,[0.],26,29,70,150,feud
999000878,2830,between,[0.],31,37,70,150,between
999000878,2830,President,[0.],39,47,70,150,president
999000878,2830,Trump,[0.],49,53,70,150,trump
999000878,2830,and,[0.],55,57,70,150,and
999000878,2830,Jim,[0.],59,61,70,150,jim
999000878,2830,Acosta,[0.],63,68,70,150,acosta
999000878,2830,to,[0.],70,71,70,150,to
999000878,2830,court.,[0.],73,79,70,150,court
999000878,2831,Appearing,[0.],0,8,150,423,appearing
999000878,2831,on,[0.],10,11,150,423,on
999000878,2831,CNN’s,[0.],13,17,150,423,cnn s
999000878,2831,“Reliable,[0.],19,27,150,423,reliable
999000878,2831,Sources”,[0.],29,36,150,423,sources
999000878,2831,this,[0.],38,41,150,423,this
999000878,2831,"Sunday,",[0.],43,49,150,423,sunday
999000878,2831,ABC’s,[0.],51,55,150,423,abc s
999000878,2831,former,[0.],57,62,150,423,former
999000878,2831,White,[0.],64,68,150,423,white
999000878,2831,House,[0.],70,74,150,423,house
999000878,2831,correspondent,[0.],76,88,150,423,correspondent
999000878,2831,Sam,[0.],90,92,150,423,sam
999000878,2831,Donaldson,[0.],94,102,150,423,donaldson
999000878,2831,made,[0.],104,107,150,423,made
999000878,2831,the,[0.],109,111,150,423,the
999000878,2831,claim,[0.],113,117,150,423,claim
999000878,2831,that,[0.],119,122,150,423,that
999000878,2831,Jim,[0.],124,126,150,423,jim
999000878,2831,Acosta,[0.],128,133,150,423,acosta
999000878,2831,and,[0.],135,137,150,423,and
999000878,2831,CNN,[0.],139,141,150,423,cnn
999000878,2831,had,[0.],143,145,150,423,had
999000878,2831,already,[0.],147,153,150,423,already
999000878,2831,filed,[0.],155,159,150,423,filed
999000878,2831,a,[0.],161,161,150,423,a
999000878,2831,lawsuit,[0.],163,169,150,423,lawsuit
999000878,2831,against,[0.],171,177,150,423,against
999000878,2831,the,[0.],179,181,150,423,the
999000878,2831,Trump,[0.],183,187,150,423,trump
999000878,2831,administration,[0.],189,202,150,423,administration
999000878,2831,over,[0.],204,207,150,423,over
999000878,2831,the,[0.],209,211,150,423,the
999000878,2831,White,[0.],213,217,150,423,white
999000878,2831,House’s,[0.],219,225,150,423,house s
999000878,2831,decision,[0.],227,234,150,423,decision
999000878,2831,to,[0.],236,237,150,423,to
999000878,2831,revoke,[0.],239,244,150,423,revoke
999000878,2831,the,[0.],246,248,150,423,the
999000878,2831,reporter’s,[0.],250,259,150,423,reporter s
999000878,2831,press,[0.],261,265,150,423,press
999000878,2831,pass.,[0.],267,272,150,423,pass
999000878,2832,It,[0.],0,1,423,644,it
999000878,2832,appears,[0.],3,9,423,644,appears
999000878,2832,that,[0.],11,14,423,644,that
999000878,2832,CNN,[0.],16,18,423,644,cnn
999000878,2832,is,[0.],20,21,423,644,is
999000878,2832,setting,[0.],23,29,423,644,setting
999000878,2832,the,[0.],31,33,423,644,the
999000878,2832,wheels,[0.],35,40,423,644,wheels
999000878,2832,in,[0.],42,43,423,644,in
999000878,2832,motion,[0.],45,50,423,644,motion
999000878,2832,for,[0.],52,54,423,644,for
999000878,2832,a,[0.],56,56,423,644,a
999000878,2832,lawsuit,[0.],58,64,423,644,lawsuit
999000878,2832,against,[0.],66,72,423,644,against
999000878,2832,the,[0.],74,76,423,644,the
999000878,2832,White,[0.],78,82,423,644,white
999000878,2832,House,[0.],84,88,423,644,house
999000878,2832,for,[0.],90,92,423,644,for
999000878,2832,removing,[0.],94,101,423,644,removing
999000878,2832,the,[0.],103,105,423,644,the
999000878,2832,press,[0.],107,111,423,644,press
999000878,2832,credentials,[0.],113,123,423,644,credentials
999000878,2832,of,[0.],125,126,423,644,of
999000878,2832,Jim,[0.],128,130,423,644,jim
999000878,2832,Acosta,[0.],132,137,423,644,acosta
999000878,2832,following,[0.],139,147,423,644,following
999000878,2832,a,[0.],149,149,423,644,a
999000878,2832,tense,[1.],151,155,423,644,tense
999000878,2832,incident,[0.],157,164,423,644,incident
999000878,2832,Wednesday,[0.],166,174,423,644,wednesday
999000878,2832,during,[0.],176,181,423,644,during
999000878,2832,a,[0.],183,183,423,644,a
999000878,2832,news,[0.],185,188,423,644,news
999000878,2832,conference,[0.],190,199,423,644,conference
999000878,2832,at,[0.],201,202,423,644,at
999000878,2832,the,[0.],204,206,423,644,the
999000878,2832,White,[0.],208,212,423,644,white
999000878,2832,House.,[0.],214,220,423,644,house
999000878,2833,“I,[0.],0,1,644,838,i
999000878,2833,hope,[0.],3,6,644,838,hope
999000878,2833,I’m,[0.],8,10,644,838,i m
999000878,2833,not,[0.],12,14,644,838,not
999000878,2833,"mistaken,",[0.],16,24,644,838,mistaken
999000878,2833,but,[0.],26,28,644,838,but
999000878,2833,it’s,[0.],30,33,644,838,it s
999000878,2833,my,[0.],35,36,644,838,my
999000878,2833,understanding,[0.],38,50,644,838,understanding
999000878,2833,that,[0.],52,55,644,838,that
999000878,2833,CNN,[0.],57,59,644,838,cnn
999000878,2833,and,[0.],61,63,644,838,and
999000878,2833,Acosta,[0.],65,70,644,838,acosta
999000878,2833,have,[0.],72,75,644,838,have
999000878,2833,"sued,",[0.],77,81,644,838,sued
999000878,2833,that,[0.],83,86,644,838,that
999000878,2833,there,[0.],88,92,644,838,there
999000878,2833,will,[0.],94,97,644,838,will
999000878,2833,be,[0.],99,100,644,838,be
999000878,2833,a,[0.],102,102,644,838,a
999000878,2833,court,[0.],104,108,644,838,court
999000878,2833,hearing,[0.],110,116,644,838,hearing
999000878,2833,on,[0.],118,119,644,838,on
999000878,2833,Tuesday,[0.],121,127,644,838,tuesday
999000878,2833,on,[0.],129,130,644,838,on
999000878,2833,this,[0.],132,135,644,838,this
999000878,2833,very,[0.],137,140,644,838,very
999000878,2833,matter,[0.],142,147,644,838,matter
999000878,2833,that,[0.],149,152,644,838,that
999000878,2833,we’ve,[0.],154,158,644,838,we ve
999000878,2833,been,[0.],160,163,644,838,been
999000878,2833,"discussing,”",[0.],165,176,644,838,discussing
999000878,2833,Donaldson,[0.],178,186,644,838,donaldson
999000878,2833,said.,[0.],188,193,644,838,said
999000878,2834,take,[0.],0,3,838,876,take
999000878,2834,our,[0.],5,7,838,876,our
999000878,2834,poll,[0.],9,12,838,876,poll
999000878,2834,story,[0.],16,20,838,876,story
999000878,2834,continues,[0.],22,30,838,876,continues
999000878,2834,below,[0.],32,37,838,876,below
999000878,2835,Should,[0.],0,5,876,927,should
999000878,2835,Jim,[0.],7,9,876,927,jim
999000878,2835,Acosta,[0.],11,16,876,927,acosta
999000878,2835,have,[0.],18,21,876,927,have
999000878,2835,gotten,[0.],23,28,876,927,gotten
999000878,2835,his,[0.],30,32,876,927,his
999000878,2835,press,[0.],34,38,876,927,press
999000878,2835,pass,[0.],40,43,876,927,pass
999000878,2835,back?,[0.],45,50,876,927,back
999000878,2836,Should,[0.],0,5,927,978,should
999000878,2836,Jim,[0.],7,9,927,978,jim
999000878,2836,Acosta,[0.],11,16,927,978,acosta
999000878,2836,have,[0.],18,21,927,978,have
999000878,2836,gotten,[0.],23,28,927,978,gotten
999000878,2836,his,[0.],30,32,927,978,his
999000878,2836,press,[0.],34,38,927,978,press
999000878,2836,pass,[0.],40,43,927,978,pass
999000878,2836,back?,[0.],45,50,927,978,back
999000878,2837,Should,[0.],0,5,978,1029,should
999000878,2837,Jim,[0.],7,9,978,1029,jim
999000878,2837,Acosta,[0.],11,16,978,1029,acosta
999000878,2837,have,[0.],18,21,978,1029,have
999000878,2837,gotten,[0.],23,28,978,1029,gotten
999000878,2837,his,[0.],30,32,978,1029,his
999000878,2837,press,[0.],34,38,978,1029,press
999000878,2837,pass,[0.],40,43,978,1029,pass
999000878,2837,back?,[0.],45,50,978,1029,back
999000878,2838,"Yes,",[0.],2,5,1029,1067,yes
999000878,2838,he,[0.],7,8,1029,1067,he
999000878,2838,should,[0.],10,15,1029,1067,should
999000878,2838,have,[0.],17,20,1029,1067,have
999000878,2838,gotten,[0.],22,27,1029,1067,gotten
999000878,2838,it,[0.],29,30,1029,1067,it
999000878,2838,back.,[0.],32,37,1029,1067,back
999000878,2839,"No,",[0.],0,2,1067,1118,no
999000878,2839,you,[0.],4,6,1067,1118,you
999000878,2839,can't,[0.],8,12,1067,1118,can t
999000878,2839,act,[0.],14,16,1067,1118,act
999000878,2839,like,[0.],18,21,1067,1118,like
999000878,2839,a,[0.],23,23,1067,1118,a
999000878,2839,child,[0.],25,29,1067,1118,child
999000878,2839,and,[0.],31,33,1067,1118,and
999000878,2839,keep,[0.],35,38,1067,1118,keep
999000878,2839,your,[0.],40,43,1067,1118,your
999000878,2839,pass.,[0.],45,50,1067,1118,pass
999000878,2840,Maybe?,[0.],0,6,1118,1125,maybe
999000878,2841,I'm,[0.],0,2,1125,1157,i m
999000878,2841,not,[0.],4,6,1125,1157,not
999000878,2841,sure,[0.],8,11,1125,1157,sure
999000878,2841,if,[0.],13,14,1125,1157,if
999000878,2841,he,[0.],16,17,1125,1157,he
999000878,2841,should,[0.],19,24,1125,1157,should
999000878,2841,have.,[0.],26,31,1125,1157,have
999000878,2842,Email,[0.],0,4,1157,1165,email
999000878,2843,Email,[0.],0,4,1165,1239,email
999000878,2843,This,[0.],6,9,1165,1239,this
999000878,2843,field,[0.],11,15,1165,1239,field
999000878,2843,is,[0.],17,18,1165,1239,is
999000878,2843,for,[0.],20,22,1165,1239,for
999000878,2843,validation,[0.],24,33,1165,1239,validation
999000878,2843,purposes,[0.],35,42,1165,1239,purposes
999000878,2843,and,[0.],44,46,1165,1239,and
999000878,2843,should,[0.],48,53,1165,1239,should
999000878,2843,be,[0.],55,56,1165,1239,be
999000878,2843,left,[0.],58,61,1165,1239,left
999000878,2843,unchanged.,[0.],63,73,1165,1239,unchanged
999000878,2844,Completing,[0.],0,9,1239,1322,completing
999000878,2844,this,[0.],11,14,1239,1322,this
999000878,2844,poll,[0.],16,19,1239,1322,poll
999000878,2844,grants,[0.],21,26,1239,1322,grants
999000878,2844,you,[0.],28,30,1239,1322,you
999000878,2844,access,[0.],32,37,1239,1322,access
999000878,2844,to,[0.],39,40,1239,1322,to
999000878,2844,Truth,[0.],42,46,1239,1322,truth
999000878,2844,Uncensored,[0.],48,57,1239,1322,uncensored
999000878,2844,updates,[0.],59,65,1239,1322,updates
999000878,2844,free,[0.],67,70,1239,1322,free
999000878,2844,of,[0.],72,73,1239,1322,of
999000878,2844,charge.,[0.],75,82,1239,1322,charge
999000878,2845,You,[0.],0,2,1322,1350,you
999000878,2845,may,[0.],4,6,1322,1350,may
999000878,2845,opt,[0.],8,10,1322,1350,opt
999000878,2845,out,[0.],12,14,1322,1350,out
999000878,2845,at,[0.],16,17,1322,1350,at
999000878,2845,anytime.,[0.],19,27,1322,1350,anytime
999000878,2846,You,[0.],0,2,1350,1413,you
999000878,2846,also,[0.],4,7,1350,1413,also
999000878,2846,agree,[0.],9,13,1350,1413,agree
999000878,2846,to,[0.],15,16,1350,1413,to
999000878,2846,this,[0.],18,21,1350,1413,this
999000878,2846,site's,[0.],23,28,1350,1413,site s
999000878,2846,Privacy,[0.],30,36,1350,1413,privacy
999000878,2846,Policy,[0.],38,43,1350,1413,policy
999000878,2846,and,[0.],45,47,1350,1413,and
999000878,2846,Terms,[0.],49,53,1350,1413,terms
999000878,2846,of,[0.],55,56,1350,1413,of
999000878,2846,Use.,[0.],58,62,1350,1413,use
999000878,2847,Donaldson,[0.],0,8,1413,1675,donaldson
999000878,2847,claims,[0.],10,15,1413,1675,claims
999000878,2847,that,[0.],17,20,1413,1675,that
999000878,2847,he,[0.],22,23,1413,1675,he
999000878,2847,has,[0.],25,27,1413,1675,has
999000878,2847,already,[0.],29,35,1413,1675,already
999000878,2847,been,[0.],37,40,1413,1675,been
999000878,2847,asked,[0.],42,46,1413,1675,asked
999000878,2847,to,[0.],48,49,1413,1675,to
999000878,2847,prepare,[0.],51,57,1413,1675,prepare
999000878,2847,an,[0.],59,60,1413,1675,an
999000878,2847,affidavit,[0.],62,70,1413,1675,affidavit
999000878,2847,to,[0.],72,73,1413,1675,to
999000878,2847,be,[0.],75,76,1413,1675,be
999000878,2847,submitted,[0.],78,86,1413,1675,submitted
999000878,2847,to,[0.],88,89,1413,1675,to
999000878,2847,"court,",[0.],91,96,1413,1675,court
999000878,2847,likely,[0.],98,103,1413,1675,likely
999000878,2847,due,[0.],105,107,1413,1675,due
999000878,2847,to,[0.],109,110,1413,1675,to
999000878,2847,Donaldson’s,[0.],112,122,1413,1675,donaldson s
999000878,2847,own,[0.],124,126,1413,1675,own
999000878,2847,reputation,[0.],128,137,1413,1675,reputation
999000878,2847,for,[0.],139,141,1413,1675,for
999000878,2847,confrontation,[0.],143,155,1413,1675,confrontation
999000878,2847,with,[0.],157,160,1413,1675,with
999000878,2847,the,[0.],162,164,1413,1675,the
999000878,2847,White,[0.],166,170,1413,1675,white
999000878,2847,"House,",[0.],172,177,1413,1675,house
999000878,2847,including,[0.],179,187,1413,1675,including
999000878,2847,trading,[0.],189,195,1413,1675,trading
999000878,2847,personal,[0.],197,204,1413,1675,personal
999000878,2847,insults,[0.],206,212,1413,1675,insults
999000878,2847,with,[0.],214,217,1413,1675,with
999000878,2847,President,[0.],219,227,1413,1675,president
999000878,2847,George,[0.],229,234,1413,1675,george
999000878,2847,Bush,[0.],236,239,1413,1675,bush
999000878,2847,in,[0.],241,242,1413,1675,in
999000878,2847,RT,[0.],250,251,1413,1675,rt
999000878,2847,reports.,[0.],253,261,1413,1675,reports
999000878,2848,Donaldson,[0.],0,8,1675,1826,donaldson
999000878,2848,also,[0.],10,13,1675,1826,also
999000878,2848,said,[0.],15,18,1675,1826,said
999000878,2848,that,[0.],20,23,1675,1826,that
999000878,2848,he,[0.],25,26,1675,1826,he
999000878,2848,had,[0.],28,30,1675,1826,had
999000878,2848,sent,[0.],32,35,1675,1826,sent
999000878,2848,Acosta,[0.],37,42,1675,1826,acosta
999000878,2848,an,[0.],44,45,1675,1826,an
999000878,2848,email,[0.],47,51,1675,1826,email
999000878,2848,which,[0.],53,57,1675,1826,which
999000878,2848,encouraged,[0.],59,68,1675,1826,encouraged
999000878,2848,him,[0.],70,72,1675,1826,him
999000878,2848,to,[0.],74,75,1675,1826,to
999000878,2848,‘Keep,[0.],77,81,1675,1826,keep
999000878,2848,it,[0.],83,84,1675,1826,it
999000878,2848,"up”,",[0.],86,89,1675,1826,up
999000878,2848,and,[0.],91,93,1675,1826,and
999000878,2848,not,[0.],95,97,1675,1826,not
999000878,2848,to,[0.],99,100,1675,1826,to
999000878,2848,worry,[0.],102,106,1675,1826,worry
999000878,2848,about,[0.],108,112,1675,1826,about
999000878,2848,the,[0.],114,116,1675,1826,the
999000878,2848,“vicious,[1.],118,125,1675,1826,vicious
999000878,2848,attacks”,[1.],127,134,1675,1826,attacks
999000878,2848,and,[0.],136,138,1675,1826,and
999000878,2848,“threats”.,[0.],140,150,1675,1826,threats
999000878,2849,CNN,[0.],0,2,1826,1910,cnn
999000878,2849,released,[0.],4,11,1826,1910,released
999000878,2849,a,[0.],13,13,1826,1910,a
999000878,2849,statement,[0.],15,23,1826,1910,statement
999000878,2849,saying,[0.],25,30,1826,1910,saying
999000878,2849,no,[0.],32,33,1826,1910,no
999000878,2849,decision,[0.],35,42,1826,1910,decision
999000878,2849,has,[0.],44,46,1826,1910,has
999000878,2849,been,[0.],48,51,1826,1910,been
999000878,2849,made,[0.],53,56,1826,1910,made
999000878,2849,as,[0.],58,59,1826,1910,as
999000878,2849,of,[0.],61,62,1826,1910,of
999000878,2849,yet,[0.],64,66,1826,1910,yet
999000878,2849,on,[0.],68,69,1826,1910,on
999000878,2849,the,[0.],71,73,1826,1910,the
999000878,2849,lawsuit.,[0.],75,83,1826,1910,lawsuit
999000878,2850,The,[0.],0,2,1910,2000,the
999000878,2850,network,[0.],4,10,1910,2000,network
999000878,2850,has,[0.],12,14,1910,2000,has
999000878,2850,reached,[0.],16,22,1910,2000,reached
999000878,2850,out,[0.],24,26,1910,2000,out
999000878,2850,to,[0.],28,29,1910,2000,to
999000878,2850,the,[0.],31,33,1910,2000,the
999000878,2850,White,[0.],35,39,1910,2000,white
999000878,2850,House,[0.],41,45,1910,2000,house
999000878,2850,on,[0.],47,48,1910,2000,on
999000878,2850,the,[0.],50,52,1910,2000,the
999000878,2850,issue,[0.],54,58,1910,2000,issue
999000878,2850,but,[0.],60,62,1910,2000,but
999000878,2850,has,[0.],64,66,1910,2000,has
999000878,2850,“gotten,[0.],68,74,1910,2000,gotten
999000878,2850,no,[0.],76,77,1910,2000,no
999000878,2850,response”.,[0.],79,89,1910,2000,response
999000878,2851,Sunday’s,[0.],0,7,2000,2168,sunday s
999000878,2851,“Reliable,[0.],9,17,2000,2168,reliable
999000878,2851,Sources”,[0.],19,26,2000,2168,sources
999000878,2851,also,[0.],28,31,2000,2168,also
999000878,2851,featured,[0.],33,40,2000,2168,featured
999000878,2851,constitutional,[0.],42,55,2000,2168,constitutional
999000878,2851,lawyer,[0.],57,62,2000,2168,lawyer
999000878,2851,Floyd,[0.],64,68,2000,2168,floyd
999000878,2851,Mayweather,[0.],70,79,2000,2168,mayweather
999000878,2851,who,[0.],81,83,2000,2168,who
999000878,2851,emphasized,[0.],85,94,2000,2168,emphasized
999000878,2851,that,[0.],96,99,2000,2168,that
999000878,2851,CNN,[0.],101,103,2000,2168,cnn
999000878,2851,would,[0.],105,109,2000,2168,would
999000878,2851,have,[0.],111,114,2000,2168,have
999000878,2851,a,[0.],116,116,2000,2168,a
999000878,2851,“really,[0.],118,124,2000,2168,really
999000878,2851,strong,[0.],126,131,2000,2168,strong
999000878,2851,lawsuit”,[0.],133,140,2000,2168,lawsuit
999000878,2851,if,[0.],142,143,2000,2168,if
999000878,2851,they,[0.],145,148,2000,2168,they
999000878,2851,chose,[0.],150,154,2000,2168,chose
999000878,2851,to,[0.],156,157,2000,2168,to
999000878,2851,proceed.,[0.],159,167,2000,2168,proceed
999000878,2852,Last,[0.],0,3,2168,2446,last
999000878,2852,Wednesday,[0.],5,13,2168,2446,wednesday
999000878,2852,White,[0.],15,19,2168,2446,white
999000878,2852,House,[0.],21,25,2168,2446,house
999000878,2852,press,[0.],27,31,2168,2446,press
999000878,2852,secretary,[0.],33,41,2168,2446,secretary
999000878,2852,Sarah,[0.],43,47,2168,2446,sarah
999000878,2852,Sanders,[0.],49,55,2168,2446,sanders
999000878,2852,made,[0.],57,60,2168,2446,made
999000878,2852,the,[0.],62,64,2168,2446,the
999000878,2852,announcement,[0.],66,77,2168,2446,announcement
999000878,2852,that,[0.],79,82,2168,2446,that
999000878,2852,Acosta’s,[0.],84,91,2168,2446,acosta s
999000878,2852,press,[0.],93,97,2168,2446,press
999000878,2852,pass,[0.],99,102,2168,2446,pass
999000878,2852,had,[0.],104,106,2168,2446,had
999000878,2852,been,[0.],108,111,2168,2446,been
999000878,2852,suspended,[0.],113,121,2168,2446,suspended
999000878,2852,as,[0.],123,124,2168,2446,as
999000878,2852,a,[0.],126,126,2168,2446,a
999000878,2852,result,[0.],128,133,2168,2446,result
999000878,2852,of,[0.],135,136,2168,2446,of
999000878,2852,a,[0.],138,138,2168,2446,a
999000878,2852,tussle,[0.],140,145,2168,2446,tussle
999000878,2852,with,[0.],147,150,2168,2446,with
999000878,2852,a,[0.],152,152,2168,2446,a
999000878,2852,White,[0.],154,158,2168,2446,white
999000878,2852,House,[0.],160,164,2168,2446,house
999000878,2852,intern,[0.],166,171,2168,2446,intern
999000878,2852,over,[0.],173,176,2168,2446,over
999000878,2852,a,[0.],178,178,2168,2446,a
999000878,2852,microphone,[0.],180,189,2168,2446,microphone
999000878,2852,following,[0.],191,199,2168,2446,following
999000878,2852,his,[0.],201,203,2168,2446,his
999000878,2852,sharp,[1.],205,209,2168,2446,sharp
999000878,2852,back-and-forth,[0.],211,224,2168,2446,back and forth
999000878,2852,with,[0.],226,229,2168,2446,with
999000878,2852,Trump,[0.],231,235,2168,2446,trump
999000878,2852,during,[0.],237,242,2168,2446,during
999000878,2852,the,[0.],244,246,2168,2446,the
999000878,2852,President’s,[0.],248,258,2168,2446,president s
999000878,2852,post-midterm,[0.],260,271,2168,2446,post midterm
999000878,2852,Q&A.,[0.],273,277,2168,2446,q a
999000878,2853,Acosta,[0.],0,5,2446,2533,acosta
999000878,2853,has,[0.],7,9,2446,2533,has
999000878,2853,disputed,[0.],11,18,2446,2533,disputed
999000878,2853,the,[0.],20,22,2446,2533,the
999000878,2853,accusation,[0.],24,33,2446,2533,accusation
999000878,2853,claiming,[0.],35,42,2446,2533,claiming
999000878,2853,he,[0.],44,45,2446,2533,he
999000878,2853,never,[0.],47,51,2446,2533,never
999000878,2853,put,[0.],53,55,2446,2533,put
999000878,2853,his,[0.],57,59,2446,2533,his
999000878,2853,hands,[0.],61,65,2446,2533,hands
999000878,2853,on,[0.],67,68,2446,2533,on
999000878,2853,the,[0.],70,72,2446,2533,the
999000878,2853,young,[0.],74,78,2446,2533,young
999000878,2853,woman.,[0.],80,86,2446,2533,woman
999000878,2854,Watching,[0.],0,7,2533,2803,watching
999000878,2854,the,[0.],9,11,2533,2803,the
999000878,2854,full,[0.],13,16,2533,2803,full
999000878,2854,exchange,[0.],18,25,2533,2803,exchange
999000878,2854,it,[0.],27,28,2533,2803,it
999000878,2854,is,[0.],30,31,2533,2803,is
